"2019-08-24 18:45:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com43 -all!","201908"
"2019-08-24 22:22:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com96 ~all!","201908"
"2019-08-24 01:09:45.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 21:11:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com/","201908"
"2019-08-24 16:29:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com23 ~allA","201908"
"2019-08-24 12:39:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com~all","201908"
"2019-08-24 08:48:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comH,S?A","201908"
"2019-08-24 00:55:03.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comQ~","201908"
"2019-08-24 21:36:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comS","201908"
"2019-08-24 08:46:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comUU","201908"
"2019-08-24 23:08:54.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com]tbm!","201908"
"2019-08-24 01:06:07.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.come","201908"
"2019-08-24 01:06:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comine","201908"
"2019-08-24 16:34:50.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comml","201908"
"2019-08-24 03:56:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnline","201908"
"2019-08-24 10:09:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom","201908"
"2019-08-24 20:25:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 00:55:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 04:49:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet -allA","201908"
"2019-08-24 09:30:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comml","201908"
"2019-08-24 00:57:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coms","201908"
"2019-08-24 00:59:21.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com:;A","201908"
"2019-08-24 04:37:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com<","201908"
"2019-08-24 00:59:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 01:04:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 19:21:35.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com<#""Q","201908"
"2019-08-24 03:48:21.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 07:16:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 00:59:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comj","201908"
"2019-08-24 20:39:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalle","201908"
"2019-08-24 12:40:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 06:52:24.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com!S","201908"
"2019-08-24 21:47:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com5 ","201908"
"2019-08-24 11:07:07.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 00:55:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 21:53:50.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comllalll","201908"
"2019-08-24 00:58:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 22:34:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 23:02:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 05:41:29.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com7","201908"
"2019-08-24 19:53:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comQi","201908"
"2019-08-24 21:26:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coms ~all","201908"
"2019-08-24 20:21:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 18:57:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 03:09:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comR","201908"
"2019-08-24 17:41:29.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com;0LY0","201908"
"2019-08-24 00:56:30.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com?","201908"
"2019-08-24 17:27:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comde","201908"
"2019-08-24 11:12:30.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com)4","201908"
"2019-08-24 19:01:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 19:51:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comX","201908"
"2019-08-24 04:39:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com@}!","201908"
"2019-08-24 11:31:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com*","201908"
"2019-08-24 11:11:35.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com","201908"
"2019-08-24 20:52:45.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allnu/A","201908"
"2019-08-24 13:06:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-4769354A","201908"
"2019-08-24 16:20:41.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-zlkjs","201908"
"2019-08-24 21:36:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all8lll!","201908"
"2019-08-24 11:37:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all","201908"
"2019-08-24 20:19:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all","201908"
"2019-08-24 04:11:26.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all","201908"
"2019-08-24 11:35:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all-all!","201908"
"2019-08-24 22:30:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all.alla","201908"
"2019-08-24 21:42:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all~all","201908"
"2019-08-24 22:23:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all~all!","201908"
"2019-08-24 21:48:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all~allA","201908"
"2019-08-24 04:14:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allall","201908"
"2019-08-24 21:55:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allalll","201908"
"2019-08-24 22:39:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allalllQ","201908"
"2019-08-24 18:58:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-alle","201908"
"2019-08-24 07:24:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-alline","201908"
"2019-08-24 21:27:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-alll","201908"
"2019-08-24 22:38:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-alllall","201908"
"2019-08-24 21:33:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-alllallA","201908"
"2019-08-24 21:43:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allll","201908"
"2019-08-24 21:50:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allllll","201908"
"2019-08-24 22:47:08.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allllll","201908"
"2019-08-24 21:50:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allllll","201908"
"2019-08-24 22:06:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allm.mya","201908"
"2019-08-24 20:57:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allne","201908"
"2019-08-24 05:43:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-allA","201908"
"2019-08-24 21:19:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-all","201908"
"2019-08-24 21:10:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com-chline","201908"
"2019-08-24 22:45:26.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.43 -all1","201908"
"2019-08-24 22:37:23.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.44 ~all!","201908"
"2019-08-24 17:48:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.44 ~all1","201908"
"2019-08-24 21:50:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.45 ~all","201908"
"2019-08-24 22:30:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.77 ~all","201908"
"2019-08-24 10:44:03.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.81 ~all","201908"
"2019-08-24 21:27:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.93 ~all","201908"
"2019-08-24 22:25:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.150.160!","201908"
"2019-08-24 04:10:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.26 -all!","201908"
"2019-08-24 21:35:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.27 -all","201908"
"2019-08-24 21:43:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.27 -all!","201908"
"2019-08-24 22:18:08.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.27 -all!","201908"
"2019-08-24 22:35:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.29 ~all","201908"
"2019-08-24 22:36:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.34 ~alla","201908"
"2019-08-24 00:54:50.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.~","201908"
"2019-08-24 12:32:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.xyz","201908"
"2019-08-24 20:55:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.bg -all!","201908"
"2019-08-24 10:10:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.com","201908"
"2019-08-24 22:30:24.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.com.au","201908"
"2019-08-24 18:14:50.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.fr","201908"
"2019-08-24 12:28:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.info","201908"
"2019-08-24 18:01:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.it","201908"
"2019-08-24 18:02:39.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.lu","201908"
"2019-08-24 13:16:23.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.net","201908"
"2019-08-24 16:27:29.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.netlll","201908"
"2019-08-24 08:17:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.nl ?all!","201908"
"2019-08-24 22:45:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.nl -all","201908"
"2019-08-24 19:03:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.nl ~all!","201908"
"2019-08-24 00:55:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.online","201908"
"2019-08-24 11:38:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.pt -all!","201908"
"2019-08-24 07:22:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com.ro -allA","201908"
"2019-08-24 05:00:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com/22 -all!","201908"
"2019-08-24 00:54:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com/24 ~all","201908"
"2019-08-24 16:20:22.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com/26 ?all!","201908"
"2019-08-24 08:26:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com/28 -all","201908"
"2019-08-24 19:17:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com/31 ~all","201908"
